timestamp,sender,message
2023-05-30T20:55:00,Amey Pacharkar,i am confident if not iso i can do sectional atleast
2023-05-30T20:55:00,Dovansh,okk
2023-05-30T20:55:00,Dovansh,mai dono kar lunga
2023-05-30T20:55:00,Dovansh,iso mai time thoda jyada lagega bass
2023-05-30T20:55:00,Amey Pacharkar,haa sai he
2023-05-30T20:55:00,Dovansh,haa
2023-05-30T20:56:00,Amey Pacharkar,first sectional then  iso
2023-05-30T20:57:00,Amey Pacharkar,woah my typing speed and accuracy is increasing
2023-05-30T21:09:00,Amey Pacharkar,kidda dishearting looing at those question
2023-05-30T21:09:00,Amey Pacharkar,kaha QB e questions aur aha ye questions
2023-05-30T21:13:00,Dovansh,dekh na
2023-05-31T16:04:00,Amey Pacharkar,Me v
2023-05-31T16:04:00,Amey Pacharkar,Me bhahar aa gaya
2023-05-31T18:33:00,Amey Pacharkar,Ajj lecture hoga kya?
2023-05-31T19:17:00,Dovansh,Kya pata
2023-05-31T21:07:00,Amey Pacharkar,Hamara Aya he kya result?
2023-05-31T21:07:00,Amey Pacharkar,Or only other branches?
2023-06-02T19:09:00,Dovansh,Mai Aaj join nahi kar raha
2023-06-02T19:10:00,Dovansh,Agar kuch result ka nikla to phone kar
2023-06-02T19:16:00,Amey Pacharkar,Alright
2023-06-02T19:19:00,Dovansh,I got welt ka bis lightcone
2023-06-02T19:19:00,Dovansh,Signature*
2023-06-02T19:42:00,Amey Pacharkar,cool
2023-06-02T19:48:00,Amey Pacharkar,sir is gonna take CP paper
2023-06-03T10:03:00,Dovansh,I was sleeping from 7.30 till now
2023-06-03T10:51:00,Amey Pacharkar,Yaa you were awake from 2AM right
2023-06-03T10:51:00,Amey Pacharkar,That's a given
2023-06-03T11:13:00,Dovansh,Haa
2023-06-03T11:13:00,Dovansh,I'm still tired
2023-06-03T11:48:00,Amey Pacharkar,Sleep in evening then
2023-06-03T14:19:00,Dovansh,Yaaaa
2023-06-04T12:43:00,Dovansh,I will be little late today
2023-06-04T12:50:00,Amey Pacharkar,Chalega
2023-06-04T18:51:00,Amey Pacharkar,Woah sir changed CP from first to last
2023-06-04T18:55:00,Dovansh,Haa i saw now
2023-06-05T20:11:00,Dovansh,send me a code to find transpose of a matrix
2023-06-05T20:12:00,Amey Pacharkar,will tae few minutes
2023-06-05T20:12:00,Amey Pacharkar,wait
2023-06-05T20:12:00,Amey Pacharkar,capital 'k' bhej na
2023-06-05T20:15:00,Dovansh,K
2023-06-05T20:25:00,Amey Pacharkar,"#include <stdio.h> int main() { int a[10][10],i,j,n,trans[10][10],temp; printf(""Enter the order of matrix:""); scanf(""%d"",&n); for(i=0;i<n;i++) { for(j=0;j<n;j++) { printf(""Enter the element of matrix:""); scanf(""%d"",&a[i][j]); } } printf(""Entered matrix is:\n""); for(i=0;i<n;i++) { for(j=0;j<n;j++) { printf(""%d\t"",a[i][j]); } printf(""\n""); } for(i=0;i<n;i++) { for(j=0;j<n;j++) { trans[i][j]=a[j][i]; } } printf(""Transpose of given matrix is:\n""); for(i=0;i<n;i++) { for(j=0;j<n;j++) { printf(""%d\t"",trans[i][j]); } printf(""\n""); } }"
2023-06-05T20:26:00,Amey Pacharkar,there you gooooo
2023-06-05T20:27:00,Dovansh,thankss
2023-06-05T20:27:00,Amey Pacharkar,no problemoo
2023-06-06T20:00:00,Amey Pacharkar,joint ar devansh
2023-06-06T20:00:00,Dovansh,meko tshirt pehenna padega
2023-06-06T20:01:00,Amey Pacharkar,really?of all things thats the excuse?
2023-06-06T20:01:00,Amey Pacharkar,😅😅😂
2023-06-06T20:01:00,Dovansh,kiya join
2023-06-06T20:01:00,Dovansh,kya kar rahe hai ?
2023-06-06T20:02:00,Amey Pacharkar,sir breakout room me he
2023-06-06T20:02:00,Amey Pacharkar,aa rahe he
2023-06-06T20:02:00,Dovansh,okk
2023-06-06T20:31:00,Amey Pacharkar,bulae uch pyata nahi hoa
2023-06-06T20:33:00,Dovansh,wohi to
2023-06-06T20:33:00,Amey Pacharkar,maphi
2023-06-06T20:33:00,Amey Pacharkar,itne baje tak ghal rahe the?
2023-06-06T20:35:00,Dovansh,2.30 tak
2023-06-06T20:36:00,Amey Pacharkar,to 1match aftter i left\
2023-06-06T20:36:00,Dovansh,ha 10 over ka
2023-06-06T20:36:00,Amey Pacharkar,acha
2023-06-06T20:36:00,Dovansh,haa
2023-06-06T20:36:00,Amey Pacharkar,abe kya karne wala he
2023-06-06T20:36:00,Dovansh,star rail
2023-06-06T20:37:00,Dovansh,khel raha hu
2023-06-06T20:37:00,Amey Pacharkar,sahe he
2023-06-06T20:37:00,Dovansh,haa
2023-06-06T22:16:00,Amey Pacharkar,chala kyu gaya?
2023-06-06T22:16:00,Amey Pacharkar,net issue?
2023-06-06T22:16:00,Dovansh,Kuch error aaya
2023-06-06T22:17:00,Dovansh,Net ka
2023-06-06T22:17:00,Amey Pacharkar,acha
2023-06-06T22:17:00,Amey Pacharkar,mera bhi vohi hota he
2023-06-06T22:17:00,Dovansh,Disconnect ho Gaya wifi
2023-06-06T22:17:00,Amey Pacharkar,restart kar laptop
2023-06-06T22:17:00,Amey Pacharkar,mera ho gaya tha
2023-06-06T22:18:00,Dovansh,Haa
2023-06-07T16:49:00,Dovansh,Itto called kokomi sandy mamamia 💀
2023-06-07T18:22:00,Amey Pacharkar,😅😅
2023-06-07T20:23:00,Dovansh,😂💀
2023-06-07T20:23:00,Amey Pacharkar,Really?
2023-06-07T20:23:00,Dovansh,Yaa
2023-06-07T20:24:00,Amey Pacharkar,Woah
2023-06-07T20:24:00,Dovansh,But not infront of her though
2023-06-07T20:24:00,Amey Pacharkar,New story quest?
2023-06-07T20:24:00,Dovansh,Naa
2023-06-07T20:25:00,Dovansh,Yoimiya got a story quest
2023-06-07T20:25:00,Dovansh,It's the main event
2023-06-07T20:25:00,Dovansh,Of cards
2023-06-07T20:28:00,Amey Pacharkar,Woah genshin have such good combat but Hoya verse is like Naa we will give players teapot and cards
2023-06-07T20:30:00,Dovansh,Dekh na 😂😂😫💀
2023-06-07T20:30:00,Dovansh,And we have to find a card snatcher
2023-06-07T20:31:00,Dovansh,Who is stealing card backs
2023-06-07T21:03:00,Amey Pacharkar,Woah such original work
2023-06-07T21:15:00,Dovansh,Yaa I know
2023-06-07T22:05:00,Amey Pacharkar,Jor dar tayari chalu he
2023-06-07T22:05:00,Amey Pacharkar,Logon ki
2023-06-07T22:06:00,Amey Pacharkar,KT ke liye
2023-06-07T22:07:00,Dovansh,Tune join Kiya tha lecture?
2023-06-07T22:07:00,Amey Pacharkar,Nahi
2023-06-07T22:14:00,Dovansh,Fir ?
2023-06-07T22:14:00,Amey Pacharkar,??
2023-06-07T22:18:00,Dovansh,Ye
2023-06-07T22:19:00,Dovansh,Kumbhojkar ka pdf download kar sakta hai kya ?
2023-06-07T22:19:00,Dovansh,Meko bhejna
2023-06-07T22:39:00,Amey Pacharkar,kaha se downlpad karu?
2023-06-07T22:40:00,Amey Pacharkar,mere pas pdf nahi he
2023-06-07T22:54:00,Dovansh,Jane de
2023-06-07T23:11:00,Amey Pacharkar,dhik he
2023-06-07T23:17:00,Amey Pacharkar,devansh jinda he kya?
2023-06-07T23:17:00,Amey Pacharkar,hamara project ka code bhej na agar jinda hoga to
2023-06-07T23:18:00,Dovansh,Abhi wo laptop mai hai
2023-06-07T23:18:00,Dovansh,Mai so Raha hu
2023-06-07T23:18:00,Dovansh,Kal subhe jaldi bhejta hu
2023-06-07T23:20:00,Amey Pacharkar,na cahlega
2023-06-07T23:21:00,Amey Pacharkar,sobhe me maths karne wala ho
2023-06-07T23:21:00,Amey Pacharkar,send it as you wwant but before 9PM tomorrow
2023-06-07T23:21:00,Dovansh,Haa
2023-06-07T23:21:00,Dovansh,I'll wake early
2023-06-07T23:21:00,Amey Pacharkar,will try running simultion
2023-06-07T23:21:00,Dovansh,Okk
2023-06-08T10:17:00,Dovansh,ojkk
2023-06-08T16:19:00,Amey Pacharkar,Cos^2x ka formula?
2023-06-08T16:21:00,Dovansh,1+cos2x/2 i think
2023-06-08T16:21:00,Amey Pacharkar,Got it
2023-06-09T13:33:00,Dovansh,Let it be
2023-06-09T13:33:00,Dovansh,I got it
2023-06-09T14:44:00,Amey Pacharkar,Send me the solution
2023-06-09T15:18:00,Amey Pacharkar,I guess have to revise M1
2023-06-09T15:18:00,Amey Pacharkar,Along with DI
2023-06-09T15:31:00,Dovansh,M1 ????
2023-06-09T15:31:00,Amey Pacharkar,Module 1
2023-06-09T15:31:00,Dovansh,SAY THAT THEN !
2023-06-09T15:31:00,Dovansh,M1 means maths 1
2023-06-09T15:32:00,Dovansh,I thought you were giving kt ka paper
2023-06-09T15:32:00,Amey Pacharkar,😅😂
2023-06-09T15:32:00,Amey Pacharkar,Result is not out
2023-06-09T15:32:00,Amey Pacharkar,Ohh 😂😂
2023-06-09T15:32:00,Amey Pacharkar,My bad
2023-06-09T15:32:00,Dovansh,I just checked
2023-06-09T15:32:00,Amey Pacharkar,It is?
2023-06-09T15:32:00,Dovansh,It didn't come out
2023-06-09T15:33:00,Dovansh,And we have paper In 5 days !!
2023-06-09T15:33:00,Amey Pacharkar,Pain
2023-06-09T15:33:00,Dovansh,I know right
2023-06-09T15:33:00,Amey Pacharkar,Did paper got postponed?
2023-06-09T15:33:00,Amey Pacharkar,KT wala?
2023-06-09T15:33:00,Dovansh,Kt wala is on 14
2023-06-09T15:34:00,Dovansh,Our is on 15
2023-06-09T15:34:00,Dovansh,Then directly 19
2023-06-09T15:34:00,Amey Pacharkar,Then what is the video on unofficial?
2023-06-09T15:35:00,Dovansh,What video
2023-06-09T15:35:00,Amey Pacharkar,Check unofficial group
2023-06-09T15:36:00,Dovansh,Kt paper postponed
2023-06-09T15:36:00,Dovansh,4th July
2023-06-09T15:36:00,Dovansh,We got some time 💀
2023-06-09T15:36:00,Amey Pacharkar,Yaa
2023-06-09T15:36:00,Dovansh,Just in case
2023-06-09T15:36:00,Amey Pacharkar,Pretty confident about getting KT?
2023-06-09T15:36:00,Dovansh,Naa
2023-06-09T15:36:00,Amey Pacharkar,Yaa 😂😂
2023-06-09T15:36:00,Dovansh,I'm confident I won't get one
2023-06-09T15:36:00,Amey Pacharkar,Nice
2023-06-09T15:37:00,Amey Pacharkar,Just in case
2023-06-09T15:37:00,Dovansh,But what if
2023-06-09T15:37:00,Dovansh,Yaa
2023-06-09T15:37:00,Amey Pacharkar,Yaa
2023-06-09T15:37:00,Amey Pacharkar,Btw sir kya bol rahe the about solving paper?
2023-06-09T15:37:00,Amey Pacharkar,Only solve Past year papers now?
2023-06-09T15:37:00,Dovansh,Haa i guess
2023-06-09T15:37:00,Amey Pacharkar,I see
2023-06-09T15:38:00,Dovansh,1 hour 1.30 2 2.30 and 3
2023-06-09T15:38:00,Dovansh,In this sequence
2023-06-09T15:38:00,Amey Pacharkar,Same paper?
2023-06-09T15:38:00,Dovansh,Different
2023-06-09T15:38:00,Amey Pacharkar,Or different paper?
2023-06-09T15:38:00,Amey Pacharkar,I see
2023-06-09T15:38:00,Dovansh,And then check what you did wrong and all
2023-06-09T15:38:00,Amey Pacharkar,Got it
2023-06-09T15:38:00,Dovansh,Analysis the paper
2023-06-09T15:38:00,Amey Pacharkar,Yaa
2023-06-09T15:39:00,Amey Pacharkar,Will do EGtpday
2023-06-09T15:39:00,Amey Pacharkar,So 10hrs
2023-06-09T15:40:00,Dovansh,Wow
2023-06-09T15:40:00,Dovansh,I'm not doing eg till paper
2023-06-09T15:41:00,Amey Pacharkar,👍
2023-06-09T15:41:00,Dovansh,I'll do phy chem and cp one one day for 3 days
2023-06-09T15:41:00,Dovansh,Then maths 2 days
2023-06-09T15:43:00,Amey Pacharkar,I see
2023-06-09T15:44:00,Dovansh,yespp
2023-06-09T21:18:00,Amey Pacharkar,What do you expect as response?
2023-06-09T21:28:00,Dovansh,It's when it's a lie
2023-06-09T21:37:00,Amey Pacharkar,It's when it's a lie
2023-06-10T11:32:00,Dovansh,Ya
2023-06-10T11:32:00,Dovansh,Can you send me spectroscopy ka notes
2023-06-10T13:07:00,Amey Pacharkar,Yaa will send you after lunch
2023-06-10T13:27:00,Dovansh,Okk
2023-06-10T14:16:00,Amey Pacharkar,Spectroscopy is a mess
2023-06-10T14:16:00,Amey Pacharkar,Sir taught it in a very jumble way
2023-06-10T15:11:00,Dovansh,Ya I know that's why I didn't write
2023-06-10T15:11:00,Dovansh,Thanks
2023-06-10T20:36:00,Amey Pacharkar,yoou going to joint?
2023-06-10T20:37:00,Dovansh,I did chemistry all day
2023-06-10T20:37:00,Amey Pacharkar,👍
2023-06-10T20:37:00,Dovansh,Now I think if I see chemistry I'll burst
2023-06-10T20:37:00,Amey Pacharkar,yaa i am doing physics cant brea lin
2023-06-10T20:37:00,Amey Pacharkar,*lin
2023-06-10T20:38:00,Dovansh,Link
2023-06-10T20:38:00,Amey Pacharkar,*link
2023-06-10T20:38:00,Dovansh,Ha got it got it
2023-06-10T20:38:00,Amey Pacharkar,yaa
2023-06-10T20:38:00,Dovansh,Haa
2023-06-10T20:38:00,Dovansh,Happy studying
2023-06-10T20:46:00,Amey Pacharkar,When you said 3days as chem phy cp you meant from today?
2023-06-10T20:47:00,Amey Pacharkar,i thought you meant it from yesterday
2023-06-10T20:47:00,Dovansh,From today
2023-06-10T20:47:00,Dovansh,Yesterday I completed till 2nd module of maths
2023-06-10T20:47:00,Amey Pacharkar,i see cool
2023-06-10T20:48:00,Dovansh,Yaa
2023-06-11T10:56:00,Dovansh,"#include <stdio.h> #define MAX_SIZE 100 void displayArray(int arr[], int size) { for (int i = 0; i < size; i++) { printf(""%d "", arr[i]); } printf(""\n""); } int main() { int arr[MAX_SIZE]; int size, choice; printf(""Enter the number of elements in the array (maximum %d): "", MAX_SIZE); scanf(""%d"", &size); printf(""Enter the elements of the array: ""); for (int i = 0; i < size; i++) { scanf(""%d"", &arr[i]); } printf(""Enter the rotation choice (1 - Left, 2 - Right): ""); scanf(""%d"", &choice); printf(""Original array: ""); displayArray(arr, size); if (choice == 1) { int temp = arr[0]; for (int i = 0; i < size - 1; i++) { arr[i] = arr[i + 1]; } arr[size - 1] = temp; printf(""Array after left rotation: ""); } else if (choice == 2) { int temp = arr[size - 1]; for (int i = size - 1; i > 0; i--) { arr[i] = arr[i - 1]; } arr[0] = temp; printf(""Array after right rotation: ""); } else { printf(""Invalid choice!\n""); return 1; } displayArray(arr, size); return 0; }"
2023-06-11T10:56:00,Dovansh,the program from the paper manegopale sir gave us
2023-06-11T10:57:00,Dovansh,to cyclically rotate an array
2023-06-11T10:59:00,Amey Pacharkar,lecture is over
2023-06-11T10:59:00,Dovansh,C lecture?
2023-06-11T10:59:00,Amey Pacharkar,chalo nahi hua he
2023-06-11T11:02:00,Amey Pacharkar,aha se copy kiya?
2023-06-11T11:06:00,Dovansh,khudse kiya
2023-06-11T11:06:00,Dovansh,array string ka mujhe aata hai
2023-06-11T11:06:00,Dovansh,prime number nahi aata
2023-06-11T11:21:00,Amey Pacharkar,Sai he
2023-06-11T11:22:00,Amey Pacharkar,Why did you use MAX_SIZE and displayArray function?
2023-06-11T11:22:00,Dovansh,Max size for the maximum size
2023-06-11T11:22:00,Dovansh,Kavita mam taught us
2023-06-11T11:22:00,Amey Pacharkar,Yaa but why not put 100 in initialisation?
2023-06-11T11:23:00,Dovansh,And when I was doing without another function program was taking more inputs
2023-06-11T11:23:00,Dovansh,like i put 5 in the start
2023-06-11T11:23:00,Amey Pacharkar,I see
2023-06-11T11:23:00,Dovansh,it was taking extra numbers in the array
2023-06-11T11:24:00,Dovansh,so i tried with function and it worked
2023-06-11T11:24:00,Amey Pacharkar,I see
2023-06-11T11:24:00,Dovansh,haa
2023-06-11T11:24:00,Dovansh,and did you see the mcq test
2023-06-11T11:25:00,Amey Pacharkar,Yaa will give it later
2023-06-11T11:25:00,Dovansh,its tomorrow
2023-06-11T11:26:00,Amey Pacharkar,Oh alright
2023-06-11T11:26:00,Dovansh,11 to 12
2023-06-11T11:29:00,Amey Pacharkar,Got it
2023-06-11T11:42:00,Amey Pacharkar,Yaa it works good job
2023-06-11T11:45:00,Dovansh,ok
2023-06-11T12:01:00,Amey Pacharkar,You deleted this message
2023-06-11T12:11:00,Amey Pacharkar,ohh my bad
2023-06-11T12:11:00,Amey Pacharkar,wrong chat
2023-06-11T12:12:00,Dovansh,what was it
2023-06-11T12:12:00,Amey Pacharkar,output
2023-06-11T12:12:00,Dovansh,ohkk
2023-06-11T12:12:00,Amey Pacharkar,i was checing a code so had to copy inputs
2023-06-11T12:13:00,Dovansh,okk
2023-06-11T13:40:00,Amey Pacharkar,what did sir told to do?
2023-06-11T13:41:00,Dovansh,Nothing
2023-06-11T13:42:00,Amey Pacharkar,Okay
2023-06-11T19:10:00,Dovansh,Wow
2023-06-11T19:10:00,Dovansh,Damn
2023-06-11T19:11:00,Dovansh,Lucky
2023-06-11T19:11:00,Dovansh,I'm doing museum event
2023-06-11T19:11:00,Amey Pacharkar,now hopefully i get enough for afa
2023-06-11T19:11:00,Dovansh,Haha
2023-06-11T19:11:00,Dovansh,I lost
2023-06-11T19:11:00,Amey Pacharkar,its kafka
2023-06-11T19:12:00,Dovansh,I have guarantee
2023-06-11T19:12:00,Dovansh,I just have to save
2023-06-11T19:12:00,Amey Pacharkar,my eyboard cant print
2023-06-11T19:12:00,Dovansh,Broken
2023-06-11T19:12:00,Amey Pacharkar,thats great
2023-06-11T19:12:00,Amey Pacharkar,i am at 0 0 0
2023-06-11T19:12:00,Amey Pacharkar,0 for all wishing thingies
2023-06-11T19:13:00,Amey Pacharkar,and i need double what you neeed
2023-06-11T19:13:00,Dovansh,Do you know where I can get this recipe?
2023-06-11T19:13:00,Dovansh,Ya sad
2023-06-11T19:13:00,Amey Pacharkar,no maybe a side quest
2023-06-11T19:13:00,Amey Pacharkar,i havent done side quests
2023-06-11T19:13:00,Dovansh,I need this to go ahead
2023-06-11T19:13:00,Amey Pacharkar,i mostly only do event
2023-06-11T19:13:00,Dovansh,The damn artist is hungry
2023-06-11T19:14:00,Dovansh,Ya same
2023-06-11T19:14:00,Amey Pacharkar,search it online?
2023-06-11T19:14:00,Dovansh,Ya gonna do that
2023-06-11T19:14:00,Amey Pacharkar,😅😂
2023-06-11T19:14:00,Amey Pacharkar,silverwolf is good for seele.
2023-06-11T19:14:00,Dovansh,Is she
2023-06-11T19:14:00,Dovansh,But 2 quantum chara on one team
2023-06-11T19:14:00,Amey Pacharkar,you need a preservatoin unit for monoquantum
2023-06-11T19:15:00,Dovansh,I can make one if I get silver wolf
2023-06-11T19:15:00,Amey Pacharkar,naa you need monoteams for silver wolf
2023-06-11T19:15:00,Dovansh,But I want Kafka
2023-06-11T19:15:00,Amey Pacharkar,yaa xd
2023-06-11T19:15:00,Dovansh,I'll dump everyone for Kafka
2023-06-11T19:15:00,Amey Pacharkar,i might collect all steleron hunters
2023-06-11T19:15:00,Amey Pacharkar,yaa c2
2023-06-11T19:16:00,Amey Pacharkar,SW gives weaness to enemy based on types of your allies so u mostly run mono teams with her
2023-06-11T19:16:00,Dovansh,She's nihility thunder right
2023-06-11T19:16:00,Amey Pacharkar,best been quamtum as there is no rng in which weaness she will give
2023-06-11T19:16:00,Amey Pacharkar,i thin yes
2023-06-11T19:17:00,Amey Pacharkar,hopefully they keep  her burst like in story
2023-06-11T19:17:00,Dovansh,Ya that's cool
2023-06-11T19:17:00,Dovansh,Gun and sword
2023-06-11T19:18:00,Dovansh,Kafka goes brrrrrrrerr
2023-06-11T19:19:00,Amey Pacharkar,hahah yaa really cool combo
2023-06-11T19:19:00,Dovansh,Yaa
2023-06-11T19:19:00,Dovansh,I'll keep her welt Natasha and seele
2023-06-11T19:20:00,Amey Pacharkar,woah maybe u will get baiyu
2023-06-11T19:20:00,Amey Pacharkar,that would be cool tram
2023-06-11T19:20:00,Dovansh,Haaa
2023-06-11T19:20:00,Dovansh,I'm trying on the standard banner
2023-06-11T19:20:00,Amey Pacharkar,gl
2023-06-11T19:21:00,Dovansh,Yepp
2023-06-11T19:21:00,Dovansh,I'm playing on 999 ping rn
2023-06-11T19:21:00,Amey Pacharkar,lol wrong server
2023-06-11T19:25:00,Dovansh,Yea yea
2023-06-11T19:40:00,Dovansh,what about the lecture
2023-06-11T19:41:00,Amey Pacharkar,Still waiting for that
2023-06-11T19:41:00,Dovansh,haha
2023-06-11T19:41:00,Dovansh,india lost
2023-06-11T19:41:00,Dovansh,wtc
2023-06-11T19:45:00,Amey Pacharkar,Woah now work harder
2023-06-11T19:48:00,Dovansh,yaa
2023-06-11T20:06:00,Amey Pacharkar,Maybe it is a late night lecture
2023-06-11T20:14:00,Dovansh,ya i guess
2023-06-12T09:49:00,Amey Pacharkar,Joint nahi kar raha lecture?
2023-06-12T09:49:00,Dovansh,kar raha hu
2023-06-12T09:49:00,Dovansh,chalu hua ?
2023-06-12T09:49:00,Amey Pacharkar,Yaa meeting is on but sir has not started yet
2023-06-12T09:51:00,Dovansh,Okk
2023-06-12T09:51:00,Dovansh,I joined
2023-06-12T09:51:00,Amey Pacharkar,Great
2023-06-12T10:27:00,Amey Pacharkar,everyone are present in D3 right?
2023-06-12T10:29:00,Dovansh,Krisnavani is not there i think
2023-06-12T10:31:00,Amey Pacharkar,i see
2023-06-12T10:38:00,Dovansh,Ha
2023-06-12T11:17:00,Dovansh,whayt about the cp test
2023-06-12T12:36:00,Amey Pacharkar,oh we had that too right?
2023-06-12T12:36:00,Amey Pacharkar,did you gave it?
2023-06-12T12:37:00,Amey Pacharkar,i just finished writing maths rn
2023-06-12T12:37:00,Dovansh,Howuch marks did you write ?
2023-06-12T12:37:00,Dovansh,Yaa
2023-06-12T12:37:00,Dovansh,I gave it in the middlw
2023-06-12T12:37:00,Amey Pacharkar,How was the test of cp
2023-06-12T12:38:00,Dovansh,It was just simple arrays structure pointers
2023-06-12T12:38:00,Amey Pacharkar,43...I could have done more but i didn't remembered the diagrams of DI
2023-06-12T12:38:00,Amey Pacharkar,That was a free certificate
2023-06-12T12:38:00,Amey Pacharkar,That's sad
2023-06-12T12:38:00,Dovansh,Wow
2023-06-12T12:38:00,Dovansh,I just did 28 and left
2023-06-12T12:39:00,Dovansh,Send me the pic of the cover page of kumbhojkar na
2023-06-12T12:39:00,Amey Pacharkar,Well you could have scored 32 with D and gamma
2023-06-12T12:40:00,Dovansh,I didn't solve anything from the second page
2023-06-12T12:43:00,Dovansh,I could have gone till 40
2023-06-12T12:44:00,Dovansh,I got bored
2023-06-12T12:54:00,Amey Pacharkar,🤦‍♂️
2023-06-12T15:35:00,Amey Pacharkar,Did sir analysis the morning paper ?
2023-06-12T15:35:00,Dovansh,not yet
2023-06-12T15:36:00,Amey Pacharkar,but sir said it will be at 2 right?
2023-06-12T15:36:00,Dovansh,ya its way past two now
2023-06-12T15:37:00,Amey Pacharkar,yaa thats why i was asing
2023-06-12T15:37:00,Dovansh,lets ee
2023-06-12T15:37:00,Dovansh,see
2023-06-12T15:37:00,Amey Pacharkar,i hope they do analyse the papers
2023-06-12T15:37:00,Dovansh,maybe hell call us a bit before 7
2023-06-12T15:37:00,Dovansh,then do the paper analysis then next paper
2023-06-12T15:38:00,Amey Pacharkar,i hope so
2023-06-12T15:38:00,Dovansh,ya
2023-06-12T19:28:00,Dovansh,Hum ek dusre ko padhate hai
2023-06-12T19:28:00,Amey Pacharkar,chalega
2023-06-12T19:28:00,Dovansh,Kyu dikag kharab kar Raha tha wo sun
2023-06-12T19:34:00,Amey Pacharkar,are i thought it was how you have 2 with D sometimes it would be same
2023-06-12T19:34:00,Dovansh,I saw that sum and was like
2023-06-12T19:34:00,Dovansh,Nope not gonna solve
2023-06-12T19:34:00,Amey Pacharkar,😂😂
2023-06-12T19:34:00,Dovansh,Kartikey probably could
2023-06-12T19:35:00,Amey Pacharkar,its out of syllabus
2023-06-12T19:35:00,Dovansh,Still I bet he could
2023-06-12T19:35:00,Dovansh,Send him the sum and try
2023-06-12T19:35:00,Amey Pacharkar,yaa alright
2023-06-12T19:35:00,Amey Pacharkar,naa nvm
2023-06-12T19:35:00,Amey Pacharkar,dont wanna waste hiis time
2023-06-12T19:36:00,Amey Pacharkar,wrong timing to as
2023-06-12T19:36:00,Amey Pacharkar,*ask
2023-06-12T19:36:00,Dovansh,Well alright
2023-06-13T09:45:00,Dovansh,We do have lecture right
2023-06-13T09:45:00,Amey Pacharkar,Idk i hope so
2023-06-13T09:45:00,Dovansh,Ya
2023-06-13T10:46:00,Dovansh,Which paper
2023-06-13T10:46:00,Dovansh,Konsa year
2023-06-13T10:51:00,Amey Pacharkar,not yet decided
2023-06-13T16:09:00,Dovansh,sir bulAYE MUJHE ?
2023-06-13T20:28:00,Dovansh,Solve this sum
