input,output
haa,chal phir he continue karta hu
haaa,true true
yaaa This message was deleted,You know what to do?
That's error ? It's downloading isn't it,More like yaa not downloading because no net But I have perfect net It downloads to certain extends and then gives up
It's not happening with me,I think it is mostly server issue since launch day U r on phone na
Yaaa,Launcher are for laptop
Mostly Ha I know,It's launcher update
Ohh,Yaa will try in night once then after exam
Close and start again?,"I try restarting pc, wifi, changing dns and switching to hotspot"
Waaah,It's server issue
Haaa Try tomorrow again,Yaa
Haa WW has severe problem on pc App vanishing Lagging Poor graphics compared to mobile,See I told yah
I saw on twitter someone said that it ran better on a phone with 6 gen 1 compared to laptop,I seriously thought my laptop is done for
😂😂,They will fix it hopefully
Yeah,The only onces who can play it well are the onces who have reallygood pc
Haaa Once it is solved normal pcs should run it,And like it's first day so alot of PPL so server is overtiming
Yaa,Let's give them some days to fix stuff Alot of PPL can't even playing the game <This message was edited> Because of issues
Yaaa It will get better with time,I heard genshin was the same on launch day
Was it ?,Yaa It takes time since it is their first open world game 31Million PPL playing so yaa
Ya ofcourse Soooo I got her,Cool She is a healer+ buffer right?
Yeah,U r alive rn? I just woke up
Ya I've been awake since yesterday morning Unfortunately yes,You wish to come to exam sleep deprived?
Yeah,Devansh kya bata rah tha bata Wuthering waves ka?
It needs improvement,That's all? I heard they giving free 5* selector Standard banner 5*
yeah I know i chose jianxin,We already got it?
naaa,Then?
you have to choose before hand,??
ehen you get a 5 star from your 50 banner the choise will come,No no I meant we are getting a 5* selector Like 5* weapon selector You select a 5*
ya,Cuz of so many bugs and glitches it's compensation So u know
at union level 45 as compensation ?,Let me rephrase it cuz I am thinking you didn't get it Kuro games are giving a 5* standard banner character selector for free as a compensation for all the bugs and glitches
what ? when did thid happen ?,For cn they announced So we might be getting it too
China ?,Yaa
Waah We also want,They have not yet announced for us
We also want,Yaa Let me see my first 5* Will let u know
Yaaa,I got the one I didn't want xD
Whoa,Yaa I will keep using my rover
😂😂,Yaa I am sad now Anyone else except him would be nice
So who won you choose now for 5*,Not sure I will wait for now
You can wait ?,Maybe verina or jianxin
I already chose,I mean I don't pull I am waiting And we can change our choice
Verina is good healer We can ?,Yaa Tho the game is really laggy rn Well there goes my first 5*
Atleast I got better I got through my first boss fight because of her Crowless,Yaa Btw I send you a request
Okk I'll accept when I play,Alright
Yss,Ah btw what are the codes? And where do I use them?
WUTHERING2024 WUTHERINGGIFT WUTHERINGWAVESGIFT,Thanks
Yepp,Only this works?
Yaaa Did you see the natlan teaser,No i didn't Is it good?
There are dinosaurs Literal dinosaurs,🙂 Can we ride them?
Well I don't know,I hope we do
They are called saurians or something,I se That's cool
It was their teaser No characters,Ah well we will see them soon then
Yeah See the traveller animation too That's a good one,And still they willbe useless Will check them later
Ya maybe They have good mechanics Maybe we can make them pets,😅 Too high expectation
Yeah That'd be cool though,Yae will say in your dreams
Well wuthering waves has come out,Naa
We don't know what genshin will do,They gave 200 resin cap That's good enough for them And a end game
Today was the livestream,Oh I didn't knew
Oh I didn't know*,That's wrong
New dain quest,How can you use didn't (past tense) with know( present tense) I mean he comes onces a year
Yeah You use both past tense?,My bad you were right My apologies
Yeah,"Dear Rovers, After yesterday's post, we have some new updates to share with you regarding our future plans for game improvements. - We plan to make every type of story content skippable in future updates, giving you more control over your gameplay. Most of the story content will become skippable in an upcoming update. - The Companion Story for Resonator Yinlin will be available in-game soon. - We will further enhance the in-game combat experience for more satisfying gameplay. We will be giving out Radiant Tides*10 and a free custom 5-Star Standard Resonator voucher as a token of gratitude for your support. For more details on our future improvement plans, please see: https://wutheringwaves.kurogames.com/en/main/news/detail/790"
Hmmm,See free 5* resonator
Genshin could never When though ?,Not sure I wish I had got someone else really I will go for the healer or save everything
You have a x Choice now,I am thinking of going only rover fighting bosses Meaning?
But a free 5 star ? That will be expensive for kuro,I mean it is better for them in long run
You have a choice to pick a character now True,Since there is so much lag and freezing some players might not play and that dreded fatal error
And if the game gets optimization then even better,True I am just doing mild playing rn since it is so much freezing Not even lag it's good But freezing and ping is really bad
Ohhh Mine is better,Yaa when it's fixed it will be much more fun
Just some lag here and there,That's fine really if I showed you mine you won't be tell what's happening in battle And I am not even wellwose so basically death when a strong opponent is there
Ohkk,Though I am considering playing only rover Or some kidda challenge
Like solo rover ?,Tho it might be really hard considering freezing Yaa and maybe only 4*
Havoc rover has arlecchino like gameplay Okk,No spoiler
I haven't gotten her yet,Tho I am considering some kidda challenge playthough rather than normal one Still spoiler na?
Yaaaaaa Haha On 20 pity Bug That's a html line I think,Woah lucky 😂
Ya on standard,Cool
Yeah Guaranteed one,Guaranteed one?
Haa Tomorrow one more free,What's guarented in standard banner? Isn't it random?
Are choice one,You choose him? I thought you had the monk girl
Yeah I'll get her from the free one I heard he's a good dps,Ah I see I eillget the healer from free
And we'll need upto 3 teams in the game at some point,Woah that's gonna be tough for me
Yeah,You are pretty good rn
I can build upto 2 teams,Try getting the limited or wait for the red girl
Naa Waiting,Yaa that guy and rover
Yaa,You got healers too
Ya Baichi is also a healer,Tho I am pretty sure healer would be dps loss in future <This message was edited> Yaa the white animal lady right?
Yaa Dos loss ? Ohh Yeah I know,Since it's better to dodge to fill the intro/outro meter
That's why I'm planning on rover jianxin and verina,Jianxin?
Monk lady,Who? Ahh
Haa,I got that stupid kid Not even gonna touch him
She's a healer shielded buffer and dps,Sub-dps na?
Yaa that,Yaa that's nice
She heals after putting up her a shield But it takes more than 4 seconds to put up the shield,I still can't fight smoothly so i still die to bosses
Ohh,Woah is shield good?
I did 4 to 5 bosses It depends on the qi bar There are levels to the shield,That's nice. I die since I can't see atks and counters Is the shield reasonable for 4sec?
I am at union 21 and  bank level 9,That's alot considering its a fast game where you swap alot Wha-
It takes more than that for full power shield It scales of her atk I think,I see How did you got to 21?
Bosses They give 500 exp for first clear,They give that much xp? Woah
Yeah,I am at 6 xD
Then when we use resin 450 😂,450?
Exp,Ahh
And I'm hunting echos like crazy,I thought 450 resin
I unlocked 4*,Nice I just roam around randomly
And it's annoying,Why?
Most of them don't drop anything,Atleast you get drops They will be used for lvling characters
Yeah Level up characters?,Yaa You can do lvl40 na?
50,Cool You can lvl up talents too right?
Though I only have rover AT 50 Ya,Nice
But I doubt have the mats,I will just play slowly due to lag and freezing Hopefully in a week it willbe good
Yeah It should Did you study anything?,Btw I got the danjin girl from limited banner to c1
Ohh She is a berserker,Na it's my mother's birthday. Will start tomorrow
Ohhh Wish her for me Happy birthday,Yaa she hurts herself to boost atk
Yeah,Tho I use her rover and baizhi Yaa will do that
Ohkkk Anime on tv And wuwa,What's that anime?
Lbx It's my favorite one,Which is it?
I'm watching it for the 4th time It has 3 parts Lbx Lbx w Lbx wars,Robot anime? That's cool
W wala is the best Yeah,😲
Right now I'm watching the final battle And that white lbx is my favorite one,They have different powers?
They have different abilities Depending on their model And different attack functions Their most powerful attack,It seems interesting And I am guessing they fight to protect the world?
Yeah it is Yeah,The villain is a robot too?
Naa They're humans,Robots are killing humans?
Well the first one is a android A human turned android,Isn't that one sided? Or Android are really powerfull?
The robots are controlled by humans And they're the size of out palm A bit bigger maybe Only a little,I see
Yeah,If you are into robots try code geass It's not entirely on robots but they have cool robots
An old man wants to overthrow the world and wants to control it so he captures all the best scientist of the world and the creator of lbx And the son of the creator is the Mc who tries to save his dad then the world I see,Nice
Ya Watch it it's cool,Alight I will give it a try
Yeah I'll try code geass,Yaa one thing tho Don't get spoiled
Alright,It will really ruin it for you
Okk,Is it in sequence?
Yaa,Alright
You'll find it on animesuge and gogoanime.fi You won't find it anywhere else,Alright thanks
Yepp 123 isme hai?,Those are only two pdf I have not check it
Okk,"Everything important for mod 1,2,3 ahe"
Everything?,"Important points of mod1,2,3 Not everything"
Oh,This is alternative. But this is fine too ma'am said Add address lines and data lines
Address lines and data lines ? Alright,Data lines - D0-D7 & D8-D15 Address lines - A0-A9 & A10-A19
Ok,Me likal gaya
Kaisa gaya ?,Ehh. Thek tha Sirf bara he paper
Okkk Pass na ?,Itna bhe bura nahi tha. Pass hu me Tera kese tha? Outoff? <This message was edited>
Thikk tha,Okkk Pass na ? <This message was edited>
Haa,Sai he Baki ke loggonka?
Haa Pass sab Rishabh ka Pata nhi,Acha he Acha Koi na ho jayega pass vo bhe
Haa Haa ho jayega Kal cricket khelne aayega ?,Ha kabhe ana he? Ek bar puchake bolta hu
9 baje Haa,Bhai akela hoga isleye Confirm karke batata hu
Dupher ko dhup hogi Okk,Ha subhe he acha he
Haa,Chal phir
Ha chal Zenless zone sero launching on 4th july,Yaa The game is hard for me due to lag I have to react to really small queues since it lags so much during fights Or keep spamming
Oh alright,Did you saw trailer or sth?
Naa Twitter announcement,Then?
.,Ahh Idt I will be playing 2 new games at the same time Yaa late reply Did you unlocked the simulated universe thing? And abyss thing in WuW?
Ya me too Ya I did I only did the first level though,Yaa me too How is your shifting going? Are you changing home again?
Yeah It was tiring,I mean ofc
Yeah,"https://www.facebook.com/share/r/R3eFhMwxSSCt3Bu6/?mibextid=xCPwDs We can switch cancel skills, bursts and echos"
Yeah I know I can use two dreamless at a time,What's dreamless? Echo?
Yeah You'll know when you go ahead,I see I got to union21 Tho I stopped doing main quest I am completing my pokedex
Ohh Same Gotta catch em all,Yaa I will first find them all then find the purple/elite type of them
I have every echo except for 1,Woah what's your lvl?
13 And union 27,Nice I am 10 rn Woah you are too far ahead I think 15 is when we get gold ones
Yeah,It requires lvl30 union tho
Yaa I'll have to reach there,I mean there are quests You can do them
It's boring,And exploring
They barely give 100 150 exp And they are long as heck,Well you can't be picky if you wanna lvl up fast Or else daily and resin xp only
Yeah,Quests are like you do after your daily things
Ya Well the character level up domain gives 300 exp,That's nice
And we can do 6 in a day Given 240 resin So that's 1800,You can do bosses
But going from 27 to 28 requires 2900 exp,So two days is enough
Ya they give 450 But they take 60 resin,Tho 20 more resin Yaa
Ya but then 29 and 30 too It'll take a week,Its same amount of xp per resin
The ratio is the same,For boss and domain Yaa
Both give 1800 I'll start doing bosses though,Tho I hope they optimize the game more. I still lag during fights
I have to ascend verina and jianxin,I mean u can beat lvl120 boss with lvl1 character <This message was edited> By doing dodge atk
Those are red mists Yeah,It does true dmg depending on enemy lvl Yaa
They range from 40 to 120,U just have to dodge then atk once
And guarantee 5* echos,5*?
Yeah I got one like that,I didn't got 5* tho. Scam
Some give some don't I got 3 4*s and 1 5*,Maybe rng
Yeah,Or humanoid ones maybe don't drop echos
They should make an app like hoyolab,I will do simulated universe tho along with abyss
To check characters and all We won't have to open the game again and again,Yaa but first they gotto fix the game
It's gotten better I can play on max settings now,Yaa it has but I still lag 🤟
Though I keep fps on 45,That's nice
And it feels like I'm playing it on 2x,2×?
2 times the speep Speed,Why
I don't know It feels faster,I don't think I can play now My launcher won't update
Why ? What do you want to do about internship,not sure will have to find one
Yaaa Tell me too If you find any,it just doesnt go any further
It happened again ?,if I restart same thing yaa
It got solved last time right,i give up i did the same thing same issue
It will get solved,it is getting blocked somehow
Wait for a few hours Or tomorrow,first time it happened at 5PM today the download is getting blocked somehow
Download it all again and try,tried
Alright,let me delete the whole game
Ya then try,I just don't wanna try again now It does the same thing
Then stop playing,Yaa The download happened 🎉🎉
Good good 😂 They're gonna take the star rail path,That's better Tho rover's personality isn't the same as stela so it might not be that guffy <This message was edited>
Yeah She speaks robot like But you just wait for havoc Mc,Yaa that's why i am trying JP va Alright
Ohhhh,Yaa it seems better
How is jp ? Ohkk,Not total robotic
I'll also try it then,Yep For now I will do main quest
Yeah Do that And ha I am bank level 15 And union 30,Woah You been grinding
Yeah It was a headache,I am still bank lvl12 and union 25
Those mushrooms don't drop any echos,😂
I barely got one after killing like 15,I got elite of them just farming randomly
Don't farm randomly,The lazer one or big one?
Go to your data bank and see which you have the lowest rarity ones Start from them Big ones,Yaa those are hard Alright
Lazer ones are just as annoying You have to time your dodge correctly when multiple are shooting at you,Ya tho and I lag so I get hit then I see red lights
😂😂 And don't use the bank merge till bank level 15,Yaa I did it once then realised it's a waste so stoped
I got 4 to 5 5* echos from that,Woah that's nice
Yeah accumulate all the echos,Tho I hope they keep such grindy stuff more in future It's fun
Then use all below 4* on data merge once you're 15 Yeah The new event is also good,I haven't done that Maybe later
Ohkk,Tho the game has optimizated alot
Yeah it has,I get only alittle lag during fights and in city It's good to know what's happening
Yeah😂 A little scam happened with jo players,jo?
Jp,Why what happened?
You know jiyans weapon na,YA
In the jp translation it said the 24% dmg boost will be given when skill is used But in English translation it said when liberation is used,😂😂
So many players r5ed it because of this,Woah were they compensated?
Then they saw no dmg increase after skill 160 astrite,😂😂
Well jp ww account posted some kind of compensation recently,That's sad how that happened Atleast give them a good compensation who spend money
Yeah It was around 500000 yen or 3000 dollars For r5ing,Woah that's alot People sure are rich
Yeah We are just studenta,Still it's alot of money to use on game
We might be able to by welkin when we start earning By that time gi will be over,How much is wellin? *welkin?
450 500 rupees,I see
Yeah,Not bad Well I will go play the story Later
Yeah,The general is cool I don't think my account has good rng in pulling
Why?,Well I got characters I didn't needed mostly Tho maybe it will change in future
You have danji?,Yep I do I got c1.or sth
Ohhh I want danjin but I'm not getting her,Oh she is currently my main dps Along with havoc rover
Oh That's why I want her,I just got to data bank lvl13
I heard she goes along well with rover Ohh nice She's good right,It's more like both are dps with same type
My burst dmg went upto 8k on crit,Mine is not even build it's just auto equip And I can't see what dmg I do I just assume I do good dmg Tho the story was fun General is really cool I wish I got him but I got verina c1
Ohh But verinas dmg isn't good,Yaa now I wish I had gotten the dps dude from selector She is a healer 😂
Well 3 slots makes It a big dps loss,Idt it will be a loss when there are only 3 slots
Since most games have 4 slots,If it go to 4 somehow then it will be loss Honkai impart 3rd? Pgr?
3,Yaa
Genshin and star rail have 4,I mean yaa And we have 3 teams to build
Yeah,So it evens out
So not even,But if your one team sucks your rewards are doom Yaa
We have to build 1 extra character,Yaa
4 slots 2 teams 3 slots 3 teams,And 3 dps 2 support
Yeah,It's gonna be really creative on dev part The characters will be mostly dps then sub then support in meta teams And the sub will maybe have healing And since they already used hp draining mechanism they will have to be more creative
Most teams hai 2 dps and healer Yeah,Idt healer
No more Xiao,You get hit and dps loss Since counter and dodge atk does alot of dmg
Yeah It does But I'm bad at dodging,And they will add characters who does massive dmg on counter or dodge atk And supports who inc those dmg I am getting good since lag is getting less. Tho I just go in like a barbaric. Genshin habits If I wait and focus I can do better
Ya true Especially when there are multiple enemies it's a headache to doge Boss fights are east to doge,True
Yeah,I just got to union lvl30 and woah it's too hard now
Yeah I know If you're farming the dreamless just for the echo and not for the rewards then choose the lowest difficulty,I lag too much to even dodge I got her I wanna farm crowless for drops
5*?,Not yet db15 I am on 14
Ohh,That's why it is so hard Are you strong enough to fight crowless? Help me 😅
Yeah,Nice Let me know when u r playing and I will join
I just started the game,Nice Join my world then
Yepp,Or do I join yours?
I'll join yours,I will lag So be prepared
Wait,Alright
Start You lag this much ?,Yep I told yah it's not at all optimised on laptop
It's not even starting,I haven't started yet
Oh then start,Will start now
I died,Yaa It's good I didn't Ready?
Come here,You died again?
So the problem is I've gotten too used to jianxin,Monk lady?
Her skill counter attacks Yeah,Then use her na She does no dmg?
But her dmg isn't that good,Ah I see Well I have her under lvled
Yeah I swap into her to parry or counter attack or shield,Woah I am still skill issue compared then
Yeah her shield is good And her shield heals too,That's nice So less dmg and healing
Yeah,Ready?
Yeah,Ah I got no resin
Now then ?,Wanna farm echo? Tho it will be purple.only I got some boss echos left
Yeah Let's go,Let's go inferno rider
Alright,Btw I lag alot so it's on you mostly
Yeah I know,Tho I will heal When weakness broken will switch and atk Damn you are lucky I have been facing him for.so.lokg *long You came and I got him
Ohhhh I literally fought dreamless like 10 times then got her,I got first try  purple
Yeah I have tons or purple,Ohh you meant golden?
I barely got 1 golden Yeah,Yaa golden would be hard for lvl15 That's why I kept boss echos to last so ihave higher chance for them So like do bosses on lvl19 So you have higher chance And do common and elite before them to reach lvl19
Ohh Do the book ones too They too give bank xp,Oh those yaa I can't clear holograms Since I can't comprehend atks xD
I haven't tried them yet,Or else I would be alittle ahead
Yeah,Yaa the tutorial Book missions have db xp too Come here
Yaa,You load so fast
Yeah No echo,No echo yaa Let's change boss then come here again Let's do the big turtle
Next ? Okk,I feel bad making you wait so long Since I load like a turtle It stops at 10% Then continues after a minute Still loading Till now you might as well have killed the boss
Ya I killed it,😂😂
No echo,This is me
😂😂 Waah,You can kill the tempest maybe if he has respawn Yaa it takes alittle long in coop Maybe I will disconnect now 😂😂
I'll just go around killing bosses and then tell you if it drops echo,I am here
Where ?,Turtle
I'm at tempest,This are the ones I need And mourning aix
Echo at tempest,Coming Is it epic?
I gotta go now,I hope it doesn't despawn
I got purple,Yaa alright No problem
Ya battery is at 15,Maybe later I will do crowless Ah yaa it will die
Yeah,Tho can u wait till I get there
Will join later,Hopefully I get the echo
Yeppp,Alright thanks
So it respawned and killed me,I think I missed it yaa I saw him then got disconnected Yaa didn't got it Well I will log off too Later
Yeah,My lvl30 was so unexpected or else I would have prepared I am so under preparated
Yeah you are I'll charge my phone,Yaa I will do some Android
Next time we'll go together for every enemy Yeah,Yaa tho u will have to wait 5min for each teleport Or we have to map a way for less tp
Yeah it's fine Yeah,Let's see
Yaaa Aa raha hai na Kal?,Confirm karke batata hu
okk Now what the Do they have too much money ?,😂😂 Who knows It's publicity man They have to grab attention someway or other Atleast I can try getting the general once more
Yeah I have 80 pulls 10 more now,Yaa Me araha hu ajj ghelne
Okk aaja Playing ww ?,Yaa Just completing db
Alright I'm at 17 50 needed for 18,Nice
Yeah You must have reached 15 na,Na still some remaining
Okk You're coming tomorrow?,Yaa Are you?
Yeah,Alright
Yepp,how has been your standard banner luck? I got in like 30pulls
500 lines of css yeah im on 30 didn't get anything I have about 100 limited pulls,So you just saving huh
yeah im saving for changli,Why is it so big? You don't arrange it in different files? That's just bad coding at this point.
it maybe,Or is it normal for css code?
i have to design it for 3 diff devices,Woah
like it will appear different for 3 different screen sizes,That sounds like a Hassel
ill have to clean it up though ill turn it down around 400,Yaa ofc no one will search 500 lines of code just to change a color
ya true,You should ask your sir if there is a way to arrange the code in a way it is easy to read Or if it is even possible
he did tell us ill do it after completing this,You don't follow it? Atleast for now put comment so u will know
yeah what is composition writing ?,I have done like around 130 pulls and have 850 currently I now only do 10pulls
on limited ?,Yep Since it is more interesting than getting only 3*
yeah im bored of single pulls,Ya Now I am thinking of saving all standard banner pulls for  when I need a weapon
the standard stays ?,I mean yaa standard banner is permanent Even the weapon one
ohh we didn't have standard weapon banner in gi,And it's better to go for weapon banner since we get characters from lossing 5050 and weapon more better Yaa it's nice since we can have all the 5* ones we want
ya true https://dev-assign-8-blog.netlify.app/homepage done,Nice The text are out of container
where are you viewing it ? its because of the screen size,😅
I tried making it fit in every way possible,Make the font size change according to screen size So in a ratio
but it gets out in some screens,Even if it's in ratio?
i made all conainers using percentages,I meant text font size in percentage
but i cant use % for texts the text become tiny even if i give it 100% or 200%,Hmm how about ternary operator?
i didn't try yet check on laptop and reduce the screen size in inspect and check,it looks good on laptop
yeah,tho  half the things are gone from phone
reduce the screen size to 800px and then 400 px,how?
inspect and move the screen from one side,?? Where do u change resolution? yaa got it that's good too
what is ?,tho your subdata is lost in phone mode
oh yaa,yaa
there was one thing i forgot to add,Hey I just realised the meaning of 'she knows'.
She knows ?,Yaa
What's that,I think someone was saying that I don't remember who I think it is used as a meme
Like she knows she knows she knows,Yaa
That meme ?,Yaa
Oh,Yaa
What is the meaning?,She already knows you cheated
There are many memes on that,There are? Any example?
Like some girl hugs your boyfriend with her hands above shoulders Then it goes There are many,Ah so it's basically the same context na
Yeah Like the gf knows what the friend is upto,Tho what does that mean? Aaa <This message was edited> I see
The friend is trying to get her hands on him,Yaa
Yeah,That's interesting how just 2 words can be made entertaining
Yeah it is There are many more ways,Did you attended the intership thing? Yaa I got the basic idea
Naaa You?,So your project? I am not in any team
Project ?,Yaa there is a message on group Activity or sth
Is my name in there ? My name isn't there,Oh I thought they took you
Maybe I'm sure they have too much money,What's the reason?
Didn't mention it,From what I have heard it is normal for them to give such rewards. It goes back to pgr. Tho now since genshin players are playing WuW they are making big deal of every little things which is normal for pgr players
Ya everyone is going wuwa is better than gi,Not necessarily. The lag and shader issue is still really bad
Yeah I know,It doesn't clear cache as you leave the area so it keeps getting piled up
Turn the ingame brightness down to 1/4,Basically the longer you play more lag
Ya it happened with me,That might help will try that And the difficulty for game is refreshing
Ya I did that and graphics became better and it didn't lag that much later on,You have to dodge and counter or else you die or low dps
Yeah Counter gives good dmg,Yaa tho if you just wait for a bit after teleporting lag is less since shaders already downloaded Yaa it's true dmg based on lvl
Yaa Is it,Yes since there is lag and freezing due to it taking too long for shaders
Ohkk,Tho if you wait for them to load it is smoother
Ohkk,Like if you don't tp and play for a while you will hardly get lag and freezing
Well I got to know that shaders are just programs for the gpu,What's GPU?
Graphical processing unit,Ahh yaa
Yaa,It really hurts memory and processor too So I am limiting my playing xD
😂,Try holograms tho My dps is too low for lvl2.
Ya I tried the impermanence heron I almost died,For the book reward na?
Naa,I cleared lvl1 tho not enough dps for lvl2
It was in my dailies,To do hologram?
To do one so I did Yeah,That's end game
What ? Then why did I do it?,Why would your daily have end game content?
Ya then I don't even remember why I did it,It's for book xp you get for completing certain tasks The first page in guidebook
Ohhhh,It gives alot of db xp too.
Yeah 60 on level 5 And 100 on level 6,It's 100 for next Yaa
Yaa,I am on that 100 but can't defeat lvl2 hologram
Have to get to pioneer level 2 to get to level 6 Ohh,Pioneer lvl?
Yeah,What's that?
The exploration rewards that you get,Ohh
Like reputation rewards in genshin,I don't remember mine
You must be higher than 2,Tho I am on db lvl19. You need world lvl 5 for that
Yeah,I am still at wl 4
Damn you're already on 19 I'm on 18,I just make my wl3 and farm echo Then next day reset do stamina then quests.
You still get Goldens?,Then next day daily stamina then lower wl and farm echo Echo drops based on db lvl not world pvl Tho u miss some drops
Ya you can change only once in 24 hours na,It's like 12 hr wait tho I am not playing at 8AM in morning
Ya I know that,Not waiting till 1AM in night
Oh you sleep early ?,Yaa so lower wl means easy kills 😅
Yeah,12 to 7
I stay awake nowadays,What u do?
I sleep 2 to 10 Timepass,Yaa I would like to sleep more but then I don't do SKY if I wake up too late so I wake up early
Ohkk,I got to 19 just today. Sadly can't lvl up more. Maybe I will grind till 20 then wait for lvl40
Okk,Tho it's 100% guarented to be golden on 20 That's so nice
I'm satisfied with 19 It's not,And around 70 or 90 on 19
It's 80 20 On 20,That's still fine I guess Since we can rerool *reroll
100 is for boss drops,I am saving for when I get to db 19
Reroll means ?,That's nice
That too we only get 15 turns,You use the 5 echo exchange thing?
Ohkk Ya that depends on dB level,What for? Yaa that's reroll
The 100 percent Oh 90 right now,After 15 tries it's guarented?
Naa,Then? 15 times guarented?
It's like 90 percent only for 15 tries After that it goes down to 20 percent And it resets every week,Oh
Yeah,I thought it was permanent So basically you farm a boss for echo for 15 times <This message was edited>
Haven't you noticed boss drops getting less frequent at the end of the week,I haven't done boss runs yet. Told yah right? Do small ones first then do boss for better chance as per db lvl
Boss in the sense overworked bosses and the weekly bosses,Tho now I started doing bosses Maybe I will do weekly onces first
Just tap on the 90% when you go to db,I got crowless on 2nd try
Golden ?,Which is the female boss? Crowless or mindless? What was her name?
Dreamless,Yaa 😂😂 Her I got her golden on 2 nd try
Mindless 😂😂,😂😂
Waaah I had to do like 15 tries,Yaa I was farming for rover
I'm saving for changli She's a main and sub dps,Yaa her animations look good
Yeah,Pheonix
She has so many animations Like so many skills,😅 Maybe I will save for her too And her weapon
It's gonna be a headache to use her You are guarantee na,I think what kuro wants is that we save for character and their weapon together
They get more money,Yep at 60 currently
You'll get her I have 100 pulls And no pity,No i mean you might loss on character but if u have enough weapon is guaranteed
I haven't even used a single pull on the limited banner,U used 30? I thought u had 130
I used 30 ? I don't even remember,U didn't had 130 before?
I guess I'll have to check,Yaa
I have 40 pulls And 8000 astrites That makes 90 If I do exploring then it may go upto 10000,Do quest <This message was edited>
And more rewards means 12000,They give so much xp and astrite
Yeah I know,I am on side quests now
I dint pkay today,Yaa
I was playing genshin,I see Well I don't have place to play genshin Maybe u do chloride pulls for me <This message was edited>
Yaaa You have saved up ?,On my account then send me picture if u have her Don't remember
Yeah,Maybe I will have enough maybe not
I can do it,Yaa will send me email and password later
Yeah,Then change password
Okk,Then never player her
😂😂,Since I got no place 😂😂 Well anyways later Have to stilleat
Yeah Okk,We had lecture today
Ohhhh Android ?,Yaa they taught us management of states
What's that,More like revision lecture
Okk We started Javascript,If u click on button something changes right? Like alert pop up or color change or sth
Yaaaaa,That's what we call state. There are 2 types. Stateless and statefull.
You can make many random apps just from that,Stateless don't change statefull changes
Ohhh,So we learned how to change state of only required things and not whole screen
Niceee,So making app less heavy
Ohkk,Tho th concept is little heavy
Is it,Considering we are sleepy at 9PM And haven't eaten for like 4 hrs
Waah,Yaa Have to revise tomorrow
Good good Keep it up,Well later
Yeah,U too
Yeppp,Don't make 500 lines css. It's nightmare for someone reading <This message was edited>
Yeah 😂,😂😂 Atleast put comments
I'm gonna redo it tomorrow,Yaa gl
Yeah,Devansh kar raha he kya mere account PE roll? For chloride?
haa karta hu,Abhe?
haaaaaa,Rukh ja phir.
okk,Gmail : hakiyagn02@gmail.com Password : Devanshpullkar Thek ho Raha he kya?
haa,Tell me how much primogens I have 😂😂 Imagine if I don't even have enough for 1
there should be a security code teko aaya hoga,511853 Woah very respectful.
